
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 8:48 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 07 2025,SPXW250207C06300000,4.65,1.25,4.2,4.5,58,0.1045,0.057,0.0006,636,6300.00,SPXW250207P06300000,306.68,-32.62,302.9,310.3,8,0.104,-0.9428,0.0006,0
Fri Feb 07 2025,SPXW250207C06325000,3.58,1.055,3.1,3.4,137,0.1049,0.044,0.0005,401,6325.00,SPXW250207P06325000,0,0,326.6,334.1,0,0.1041,-0.9558,0.0005,0
Fri Feb 07 2025,SPXW250207C06350000,2.5,0.625,2.3,2.55,30,0.1054,0.0341,0.0004,288,6350.00,SPXW250207P06350000,0,0,350.7,358.1,0,0.1042,-0.9656,0.0004,0
Fri Feb 07 2025,SPXW250207C06375000,2.07,0.62,1.7,1.95,7,0.1062,0.0268,0.0003,186,6375.00,SPXW250207P06375000,0,0,375,382.4,0,0.1048,-0.9729,0.0003,0
Fri Feb 07 2025,SPXW250207C06400000,1.95,0.825,1.3,1.55,4,0.1076,0.0214,0.0003,283,6400.00,SPXW250207P06400000,0,0,399.5,406.9,0,0.1061,-0.9783,0.0003,0
Fri Feb 07 2025,SPXW250207C06450000,1,0.25,0.85,0.95,7,0.1114,0.0144,0.0002,191,6450.00,SPXW250207P06450000,0,0,448.8,456.2,0,0.1097,-0.9854,0.0002,0
Fri Feb 07 2025,SPXW250207C06500000,0.77,0.22,0.55,0.8,13,0.1167,0.0102,0.0001,420,6500.00,SPXW250207P06500000,461.26,-74.29,498.3,505.6,1,0.1124,-0.9895,0.0001,101
Fri Feb 07 2025,SPXW250207C06550000,0.47,0,0.45,0.55,0,0.1225,0.0077,0.0001,73,6550.00,SPXW250207P06550000,0,0,548,555.4,0,0.121,-0.992,0.0001,0
Fri Feb 07 2025,SPXW250207C06600000,0.57,0.17,0.3,0.55,106,0.1286,0.0061,0.0001,133,6600.00,SPXW250207P06600000,0,0,597.7,605.1,0,0.1275,-0.9936,0.0001,0
Fri Feb 07 2025,SPXW250207C06650000,0,0,0.25,0.45,0,0.1347,0.005,0.0001,0,6650.00,SPXW250207P06650000,0,0,647.4,654.8,0,0.1332,-0.9948,0.0001,0
Fri Feb 07 2025,SPXW250207C06700000,0.3,0,0.2,0.4,0,0.141,0.0042,0,42,6700.00,SPXW250207P06700000,0,0,697.1,704.6,0,0.1405,-0.9956,0,0
Fri Feb 07 2025,SPXW250207C06800000,0.22,0.02,0.15,0.35,0,0.1533,0.0031,0,8,6800.00,SPXW250207P06800000,0,0,796.6,804.1,0,0.154,-0.9966,0,0
Fri Feb 07 2025,SPXW250207C07000000,0.25,0,0.05,0.25,0,0.1782,0.0019,0,11,7000.00,SPXW250207P07000000,0,0,995.7,1003.1,0,0.1807,-0.9979,0,0
Fri Feb 07 2025,SPXW250207C07200000,0.2,0,0,0.2,0,0.2042,0.0012,0,3,7200.00,SPXW250207P07200000,0,0,1194.8,1202.2,0,0.2093,-0.9985,0,0
Fri Feb 07 2025,SPXW250207C07400000,0,0,0,0.2,0,0.2277,0.0009,0,0,7400.00,SPXW250207P07400000,0,0,1393.9,1401.3,0,0.2365,-0.9989,0,0
Fri Feb 07 2025,SPXW250207C07600000,0,0,0,0.15,0,0.254,0.0006,0,0,7600.00,SPXW250207P07600000,0,0,1593,1600.4,0,0.2624,-0.9991,0,0
Fri Feb 07 2025,SPXW250207C07800000,0.1,0,0,0.15,0,0.2733,0.0005,0,3,7800.00,SPXW250207P07800000,1670.33,0,1792.1,1799.6,0,0.2942,-0.9993,0,0
Mon Feb 10 2025,SPXW250210C02400000,0,0,3577,3584.5,0,1.0525,0.9994,0,0,2400.00,SPXW250210P02400000,0.2,-0.05,0.1,0.3,5,0.9333,-0.0004,0,0
Mon Feb 10 2025,SPXW250210C02600000,0,0,3378,3385.4,0,0.9685,0.9992,0,0,2600.00,SPXW250210P02600000,0.36,0,0.15,0.35,0,0.8701,-0.0006,0,6
Mon Feb 10 2025,SPXW250210C02800000,0,0,3178.9,3186.4,0,0.8903,0.999,0,0,2800.00,SPXW250210P02800000,0.85,0,0.2,0.4,0,0.8136,-0.0008,0,5
Mon Feb 10 2025,SPXW250210C03000000,0,0,2979.9,2987.4,0,0.8214,0.9987,0,0,3000.00,SPXW250210P03000000,0.8,0,0.3,0.5,0,0.7568,-0.001,0,6
Mon Feb 10 2025,SPXW250210C03200000,0,0,2780.9,2788.4,0,0.7557,0.9984,0,0,3200.00,SPXW250210P03200000,1.01,0,0.45,0.6,0,0.71,-0.0014,0,6
Mon Feb 10 2025,SPXW250210C03400000,0,0,2582,2589.4,0,0.696,0.9979,0,0,3400.00,SPXW250210P03400000,1.77,0,0.6,0.75,0,0.6581,-0.0019,0,1
Mon Feb 10 2025,SPXW250210C03600000,0,0,2383.1,2390.5,0,0.6405,0.9972,0,0,3600.00,SPXW250210P03600000,1.26,0,0.8,0.95,0,0.6114,-0.0026,0,7
Mon Feb 10 2025,SPXW250210C03800000,0,0,2184.2,2191.6,0,0.5859,0.9963,0,0,3800.00,SPXW250210P03800000,2.35,0,1,1.15,0,0.5631,-0.0035,0,1
Mon Feb 10 2025,SPXW250210C04000000,0,0,1985.3,1992.8,0,0.5339,0.9952,0,0,4000.00,SPXW250210P04000000,2.88,0,1.25,1.45,0,0.5174,-0.0046,0,11
Mon Feb 10 2025,SPXW250210C04200000,0,0,1786.5,1793.9,0,0.4823,0.9937,0,0,4200.00,SPXW250210P04200000,1.7,-0.425,1.55,1.75,1502,0.471,-0.0061,0,1522
Mon Feb 10 2025,SPXW250210C04400000,0,0,1587.8,1595.2,0,0.4346,0.9917,0,0,4400.00,SPXW250210P04400000,4.3,0,1.9,2.1,0,0.4249,-0.0081,0,4
Mon Feb 10 2025,SPXW250210C04500000,0,0,1488.4,1495.9,0,0.4104,0.9904,0,0,4500.00,SPXW250210P04500000,3.83,0,2.1,2.35,0,0.4025,-0.0093,0,14
Mon Feb 10 2025,SPXW250210C04600000,0,0,1389.1,1396.5,0,0.3861,0.989,0,0,4600.00,SPXW250210P04600000,4.47,0,2.35,2.6,0,0.3802,-0.0108,0,1
Mon Feb 10 2025,SPXW250210C04700000,0,0,1289.8,1297.3,0,0.3632,0.9873,0,0,4700.00,SPXW250210P04700000,2.9,-0.6,2.65,2.9,1,0.3582,-0.0125,0,2
Mon Feb 10 2025,SPXW250210C04800000,0,0,1190.6,1198.1,0,0.3406,0.9852,0.0001,0,4800.00,SPXW250210P04800000,3.2,-0.7,3,3.3,1,0.3368,-0.0146,0.0001,116
Mon Feb 10 2025,SPXW250210C04900000,0,0,1091.5,1098.9,0,0.3181,0.9826,0.0001,0,4900.00,SPXW250210P04900000,5.05,0,3.4,3.7,0,0.3149,-0.0172,0.0001,5
Mon Feb 10 2025,SPXW250210C05000000,0,0,992.4,999.9,0,0.296,0.9792,0.0001,0,5000.00,SPXW250210P05000000,4.2,-0.85,4,4.3,1,0.2943,-0.0206,0.0001,6
Mon Feb 10 2025,SPXW250210C05100000,0,0,893.5,901,0,0.2743,0.9747,0.0001,0,5100.00,SPXW250210P05100000,5,-0.85,4.6,5,3,0.273,-0.0251,0.0001,4
Mon Feb 10 2025,SPXW250210C05200000,740.3,0,794.9,802.4,0,0.2538,0.9684,0.0001,1,5200.00,SPXW250210P05200000,5.8,-1.25,5.6,5.9,3,0.2528,-0.0314,0.0001,48
Mon Feb 10 2025,SPXW250210C05300000,0,0,696.8,704.2,0,0.2344,0.959,0.0002,0,5300.00,SPXW250210P05300000,7.1,-1.75,6.9,7.4,11,0.2337,-0.0407,0.0002,67
Mon Feb 10 2025,SPXW250210C05400000,532.15,0,599.3,606.8,0,0.2161,0.9449,0.0003,1,5400.00,SPXW250210P05400000,9.2,-2.45,9,9.5,3,0.2155,-0.0549,0.0003,15
Mon Feb 10 2025,SPXW250210C05500000,538.17,61.92,503.2,510.6,450,0.1994,0.9232,0.0004,1,5500.00,SPXW250210P05500000,10.8,-5.2,12.4,12.9,484,0.199,-0.0766,0.0004,86
Mon Feb 10 2025,SPXW250210C05550000,0,0,455.9,463.2,0,0.1916,0.9082,0.0005,0,5550.00,SPXW250210P05550000,15.92,-3.08,14.8,15.3,19,0.1912,-0.0916,0.0005,8
Mon Feb 10 2025,SPXW250210C05600000,0,0,409.1,416.4,0,0.1838,0.8898,0.0006,0,5600.00,SPXW250210P05600000,18.01,-4.79,17.7,18.4,21,0.1835,-0.11,0.0006,27
Mon Feb 10 2025,SPXW250210C05650000,0,0,363.2,370.5,0,0.1766,0.867,0.0007,0,5650.00,SPXW250210P05650000,21.13,-6.52,21.5,22.2,6,0.1761,-0.1327,0.0007,27
Mon Feb 10 2025,SPXW250210C05700000,233.62,0,318.2,325.5,0,0.1692,0.839,0.0008,1,5700.00,SPXW250210P05700000,21.92,-11.73,26.3,27.1,5,0.169,-0.1608,0.0008,118
Mon Feb 10 2025,SPXW250210C05750000,280.1,0,274.5,281.8,0,0.1621,0.8047,0.0009,1,5750.00,SPXW250210P05750000,34.6,-6.55,32.4,33.2,9,0.162,-0.1951,0.0009,22
Mon Feb 10 2025,SPXW250210C05775000,289.15,57.1,253,260.5,1,0.1584,0.7848,0.001,0,5775.00,SPXW250210P05775000,30.33,-15.22,35.9,36.8,2,0.1584,-0.2149,0.001,11
Mon Feb 10 2025,SPXW250210C05800000,0,0,232.2,239.5,0,0.1548,0.763,0.0011,0,5800.00,SPXW250210P05800000,40.07,-10.38,39.9,40.9,7,0.1549,-0.2368,0.0011,37
Mon Feb 10 2025,SPXW250210C05825000,223.4,31.05,211.8,219.1,3,0.1513,0.7389,0.0012,4,5825.00,SPXW250210P05825000,39.92,-15.93,44.4,45.4,4,0.1514,-0.2609,0.0012,12
Mon Feb 10 2025,SPXW250210C05850000,177.07,0,193.3,197.8,0,0.1477,0.7126,0.0012,2,5850.00,SPXW250210P05850000,43.64,-18.26,49.5,50.5,8,0.148,-0.2872,0.0012,49
Mon Feb 10 2025,SPXW250210C05875000,137.43,0,174,178.5,0,0.1441,0.6838,0.0013,1,5875.00,SPXW250210P05875000,44.17,-24.43,55.1,56.1,5,0.1445,-0.316,0.0013,26
Mon Feb 10 2025,SPXW250210C05880000,136.41,0,170.3,174.7,0,0.1435,0.6778,0.0014,0,5880.00,SPXW250210P05880000,49.85,-20.2,56.3,57.3,1,0.1438,-0.322,0.0014,21
Mon Feb 10 2025,SPXW250210C05890000,126.19,0,164.5,165.8,0,0.1422,0.6654,0.0014,1,5890.00,SPXW250210P05890000,55.11,-17.89,58.7,59.8,5,0.1423,-0.3344,0.0014,13
Mon Feb 10 2025,SPXW250210C05900000,124.66,0,157.1,158.4,0,0.1408,0.6526,0.0014,3,5900.00,SPXW250210P05900000,49.1,-27,61.3,62.4,6,0.1409,-0.3472,0.0014,27
Mon Feb 10 2025,SPXW250210C05910000,0,0,149.9,151.1,0,0.1393,0.6394,0.0014,0,5910.00,SPXW250210P05910000,63.4,-15.9,64,65.1,4,0.1395,-0.3604,0.0014,60
Mon Feb 10 2025,SPXW250210C05920000,112.12,0,142.7,144,0,0.1379,0.6257,0.0015,2,5920.00,SPXW250210P05920000,55.8,-26.9,66.8,67.9,1,0.138,-0.3741,0.0015,4
Mon Feb 10 2025,SPXW250210C05925000,124.44,0,139.2,140.5,0,0.1371,0.6187,0.0015,1,5925.00,SPXW250210P05925000,114.92,0,68.3,69.4,0,0.1373,-0.381,0.0015,7
Mon Feb 10 2025,SPXW250210C05930000,0,0,135.7,137,0,0.1365,0.6116,0.0015,0,5930.00,SPXW250210P05930000,68.23,-17.97,69.7,70.8,7,0.1365,-0.3881,0.0015,8
Mon Feb 10 2025,SPXW250210C05940000,137.68,26.18,128.9,130.1,1,0.135,0.5972,0.0016,1,5940.00,SPXW250210P05940000,70.7,-19.1,72.8,73.9,4,0.1351,-0.4026,0.0016,6
Mon Feb 10 2025,SPXW250210C05950000,151,45.7,122.1,123.3,4,0.1336,0.5823,0.0016,27,5950.00,SPXW250210P05950000,80.33,-13.27,76,77.1,6,0.1336,-0.4175,0.0016,15
Mon Feb 10 2025,SPXW250210C05960000,128.35,29,115.6,116.7,1,0.1322,0.567,0.0016,70,5960.00,SPXW250210P05960000,99.37,0,79.4,80.5,0,0.1323,-0.4328,0.0016,2
Mon Feb 10 2025,SPXW250210C05970000,0,0,109.1,110.3,0,0.1308,0.5512,0.0016,0,5970.00,SPXW250210P05970000,75.91,-25.74,82.9,84,1,0.1308,-0.4485,0.0016,4
Mon Feb 10 2025,SPXW250210C05975000,92.22,0,106,107.1,0,0.1301,0.5432,0.0016,9,5975.00,SPXW250210P05975000,74.29,-29.46,84.7,85.8,1,0.1301,-0.4565,0.0016,2
Mon Feb 10 2025,SPXW250210C05980000,120.9,33.05,102.8,104,3,0.1293,0.5351,0.0017,2,5980.00,SPXW250210P05980000,69.45,-36.45,86.6,87.7,2,0.1295,-0.4646,0.0017,2
Mon Feb 10 2025,SPXW250210C05990000,0,0,96.7,97.9,0,0.128,0.5186,0.0017,0,5990.00,SPXW250210P05990000,72.44,-37.96,90.4,91.5,1,0.128,-0.4812,0.0017,57
Mon Feb 10 2025,SPXW250210C06000000,109.1,32.1,90.8,92,3,0.1266,0.5018,0.0017,5,6000.00,SPXW250210P06000000,78.2,-36.85,94.4,95.6,4,0.1267,-0.498,0.0017,36
Mon Feb 10 2025,SPXW250210C06010000,102.9,31,85.1,86.3,1,0.1253,0.4846,0.0017,63,6010.00,SPXW250210P06010000,81.65,-38.2,98.7,99.8,2,0.1254,-0.5152,0.0017,2
Mon Feb 10 2025,SPXW250210C06020000,58.27,0,79.5,80.7,0,0.1239,0.4671,0.0017,3,6020.00,SPXW250210P06020000,82.65,-42.25,103.1,104.3,2,0.1241,-0.5327,0.0017,41
Mon Feb 10 2025,SPXW250210C06025000,79.7,15.05,76.9,78,1,0.1234,0.4582,0.0017,0,6025.00,SPXW250210P06025000,137.53,0,105.4,106.6,0,0.1235,-0.5416,0.0017,54
Mon Feb 10 2025,SPXW250210C06030000,83.07,20.77,74.2,75.3,1,0.1227,0.4493,0.0017,5,6030.00,SPXW250210P06030000,93.44,-36.71,107.7,108.9,1,0.1228,-0.5505,0.0017,2
Mon Feb 10 2025,SPXW250210C06040000,73.2,15.4,69.1,70.1,43,0.1214,0.4312,0.0018,10,6040.00,SPXW250210P06040000,97.59,-38.06,112.5,113.7,1,0.1216,-0.5685,0.0018,127
Mon Feb 10 2025,SPXW250210C06050000,84.4,30.9,64.1,65.2,3,0.1202,0.413,0.0018,33,6050.00,SPXW250210P06050000,91.74,0,117.5,118.7,0,0.1203,-0.5867,0.0018,1
Mon Feb 10 2025,SPXW250210C06075000,72.8,29.2,52.7,53.6,20,0.1171,0.3671,0.0017,19,6075.00,SPXW250210P06075000,172.09,0,131,132.2,0,0.1174,-0.6327,0.0017,2
Mon Feb 10 2025,SPXW250210C06100000,41.38,6.33,42.7,43.7,39,0.1146,0.3213,0.0017,25,6100.00,SPXW250210P06100000,128.2,-44.05,145.7,147,6,0.1147,-0.6785,0.0017,5
Mon Feb 10 2025,SPXW250210C06150000,29.25,7.6,26.5,27.4,18,0.1096,0.2344,0.0015,10,6150.00,SPXW250210P06150000,211.66,0,177.4,181.9,0,0.1093,-0.7654,0.0015,69
Mon Feb 10 2025,SPXW250210C06200000,17.51,4.91,15.4,16.2,17,0.1057,0.1596,0.0012,39,6200.00,SPXW250210P06200000,199.1,0,214.7,222.2,0,0.1058,-0.8402,0.0012,1
Mon Feb 10 2025,SPXW250210C06300000,5.71,1.96,4.7,5,5,0.1022,0.0617,0.0006,45,6300.00,SPXW250210P06300000,312.9,0,303.3,310.8,0,0.1023,-0.9381,0.0006,0
Mon Feb 10 2025,SPXW250210C06400000,1.05,0,1.45,1.7,0,0.1044,0.0231,0.0003,5,6400.00,SPXW250210P06400000,0,0,399.6,407.1,0,0.1049,-0.9766,0.0003,0
Mon Feb 10 2025,SPXW250210C06500000,1.07,0.47,0.6,0.85,450,0.1125,0.0109,0.0001,4,6500.00,SPXW250210P06500000,469.15,-66.45,498.3,505.8,450,0.1136,-0.9889,0.0001,0
Mon Feb 10 2025,SPXW250210C06600000,0.59,0.19,0.35,0.55,1,0.123,0.0064,0.0001,1,6600.00,SPXW250210P06600000,0,0,597.6,605.1,0,0.1264,-0.9934,0.0001,0
Mon Feb 10 2025,SPXW250210C06700000,0.42,0.145,0.2,0.45,1,0.136,0.0044,0,0,6700.00,SPXW250210P06700000,0,0,697.1,704.5,0,0.1408,-0.9954,0,0
Mon Feb 10 2025,SPXW250210C06800000,0.05,0,0.15,0.35,0,0.1466,0.0033,0,1,6800.00,SPXW250210P06800000,0,0,796.5,804,0,0.1537,-0.9965,0,0
Mon Feb 10 2025,SPXW250210C07000000,0,0,0.05,0.3,0,0.1726,0.002,0,0,7000.00,SPXW250210P07000000,0,0,995.6,1003,0,0.1832,-0.9978,0,0
Mon Feb 10 2025,SPXW250210C07200000,0,0,0.05,0.25,0,0.1982,0.0014,0,0,7200.00,SPXW250210P07200000,0,0,1194.6,1202.1,0,0.2107,-0.9984,0,0
Mon Feb 10 2025,SPXW250210C07400000,0.15,0,0,0.2,0,0.2177,0.001,0,5,7400.00,SPXW250210P07400000,0,0,1393.7,1401.2,0,0.2402,-0.9988,0,0
Mon Feb 10 2025,SPXW250210C07600000,0,0,0,0.15,0,0.2428,0.0007,0,0,7600.00,SPXW250210P07600000,0,0,1592.8,1600.3,0,0.2687,-0.9991,0,0
Tue Feb 11 2025,SPXW250211C02400000,0,0,3576.8,3586.3,0,1.0815,0.9993,0,0,2400.00,SPXW250211P02400000,0.35,0,0.1,0.3,0,0.9203,-0.0005,0,5
Tue Feb 11 2025,SPXW250211C02600000,0,0,3377.8,3387.2,0,0.9924,0.9992,0,0,2600.00,SPXW250211P02600000,0,0,0.15,0.35,0,0.858,-0.0006,0,0
Tue Feb 11 2025,SPXW250211C02800000,0,0,3178.8,3188.2,0,0.9134,0.999,0,0,2800.00,SPXW250211P02800000,0,0,0.25,0.45,0,0.8073,-0.0008,0,0
Tue Feb 11 2025,SPXW250211C03000000,0,0,2979.8,2989.2,0,0.8393,0.9987,0,0,3000.00,SPXW250211P03000000,0,0,0.35,0.55,0,0.754,-0.0011,0,0
Tue Feb 11 2025,SPXW250211C03200000,0,0,2780.8,2790.2,0,0.7694,0.9983,0,0,3200.00,SPXW250211P03200000,0,0,0.45,0.65,0,0.7002,-0.0015,0,0
Tue Feb 11 2025,SPXW250211C03400000,0,0,2581.9,2591.3,0,0.7082,0.9978,0,0,3400.00,SPXW250211P03400000,0,0,0.65,0.8,0,0.6534,-0.002,0,0
Tue Feb 11 2025,SPXW250211C03600000,0,0,2383,2392.4,0,0.649,0.9971,0,0,3600.00,SPXW250211P03600000,0,0,0.85,1,0,0.6064,-0.0027,0,0
Tue Feb 11 2025,SPXW250211C03800000,0,0,2184.1,2193.5,0,0.5915,0.9962,0,0,3800.00,SPXW250211P03800000,0,0,1.05,1.25,0,0.5593,-0.0036,0,0
Tue Feb 11 2025,SPXW250211C04000000,0,0,1985.3,1994.7,0,0.5387,0.995,0,0,4000.00,SPXW250211P04000000,0,0,1.35,1.55,0,0.5144,-0.0048,0,0
Tue Feb 11 2025,SPXW250211C04200000,0,0,1786.5,1795.9,0,0.4864,0.9934,0,0,4200.00,SPXW250211P04200000,0,0,1.65,1.85,0,0.4678,-0.0064,0,0
Tue Feb 11 2025,SPXW250211C04400000,0,0,1587.8,1597.2,0,0.4368,0.9914,0,0,4400.00,SPXW250211P04400000,2.28,-0.395,2,2.25,7,0.4223,-0.0084,0,0
Tue Feb 11 2025,SPXW250211C04500000,0,0,1488.4,1497.9,0,0.4119,0.9901,0,0,4500.00,SPXW250211P04500000,0,0,2.25,2.45,0,0.3998,-0.0097,0,0
Tue Feb 11 2025,SPXW250211C04600000,0,0,1389.2,1398.6,0,0.3887,0.9886,0,0,4600.00,SPXW250211P04600000,2.78,-0.52,2.5,2.75,2,0.378,-0.0112,0,0
Tue Feb 11 2025,SPXW250211C04700000,0,0,1289.9,1299.4,0,0.3651,0.9868,0,0,4700.00,SPXW250211P04700000,0,0,2.85,3.1,0,0.3568,-0.013,0,0
Tue Feb 11 2025,SPXW250211C04800000,0,0,1190.8,1200.2,0,0.3425,0.9847,0.0001,0,4800.00,SPXW250211P04800000,0,0,3.2,3.5,0,0.3352,-0.0151,0.0001,0
Tue Feb 11 2025,SPXW250211C04900000,0,0,1091.7,1101.1,0,0.3199,0.982,0.0001,0,4900.00,SPXW250211P04900000,4.7,0,3.6,3.9,0,0.3132,-0.0178,0.0001,14
Tue Feb 11 2025,SPXW250211C05000000,0,0,992.7,1002.1,0,0.2976,0.9785,0.0001,0,5000.00,SPXW250211P05000000,0,0,4.2,4.5,0,0.2925,-0.0213,0.0001,0
Tue Feb 11 2025,SPXW250211C05100000,0,0,893.8,903.3,0,0.2758,0.9738,0.0001,0,5100.00,SPXW250211P05100000,5.3,-0.85,4.9,5.3,3,0.2722,-0.026,0.0001,0
Tue Feb 11 2025,SPXW250211C05200000,0,0,795.3,804.7,0,0.255,0.9672,0.0001,0,5200.00,SPXW250211P05200000,5.62,-1.83,5.9,6.3,1,0.2521,-0.0326,0.0001,1
Tue Feb 11 2025,SPXW250211C05300000,0,0,697.2,706.7,0,0.2356,0.9575,0.0002,0,5300.00,SPXW250211P05300000,8,-1.35,7.4,7.8,2,0.2333,-0.0423,0.0002,1
Tue Feb 11 2025,SPXW250211C05400000,605.4,31.85,600,609.4,500,0.2175,0.9429,0.0003,0,5400.00,SPXW250211P05400000,9.9,-2.35,9.6,10.1,503,0.2156,-0.0569,0.0003,0
Tue Feb 11 2025,SPXW250211C05450000,0,0,551.8,561.2,0,0.2089,0.9329,0.0003,0,5450.00,SPXW250211P05450000,10.64,-3.61,11.1,11.7,1,0.2071,-0.0669,0.0003,0
Tue Feb 11 2025,SPXW250211C05500000,513.8,36.35,504,513.4,306,0.2006,0.9206,0.0004,0,5500.00,SPXW250211P05500000,13.35,-3.45,13.1,13.6,306,0.199,-0.0792,0.0004,8
Tue Feb 11 2025,SPXW250211C05550000,0,0,456.7,466.1,0,0.1926,0.9054,0.0005,0,5550.00,SPXW250211P05550000,19.7,0,15.6,16.1,0,0.1914,-0.0944,0.0005,6
Tue Feb 11 2025,SPXW250211C05600000,0,0,410,419.4,0,0.1848,0.8868,0.0006,0,5600.00,SPXW250211P05600000,0,0,18.6,19.3,0,0.1838,-0.113,0.0006,0
Tue Feb 11 2025,SPXW250211C05650000,0,0,364.2,373.6,0,0.1775,0.8639,0.0007,0,5650.00,SPXW250211P05650000,0,0,22.5,23.2,0,0.1764,-0.1359,0.0007,0
Tue Feb 11 2025,SPXW250211C05675000,0,0,341.6,351,0,0.1737,0.8506,0.0007,0,5675.00,SPXW250211P05675000,0,0,24.8,25.6,0,0.1729,-0.1492,0.0007,0
Tue Feb 11 2025,SPXW250211C05700000,0,0,319.3,328.7,0,0.1701,0.8358,0.0008,0,5700.00,SPXW250211P05700000,22,-12.85,27.4,28.2,1,0.1694,-0.164,0.0008,1
Tue Feb 11 2025,SPXW250211C05725000,0,0,297.4,306.7,0,0.1666,0.8196,0.0008,0,5725.00,SPXW250211P05725000,0,0,30.3,31.2,0,0.1659,-0.1802,0.0008,0
Tue Feb 11 2025,SPXW250211C05750000,0,0,275.7,285.1,0,0.163,0.8017,0.0009,0,5750.00,SPXW250211P05750000,31,-11.45,33.6,34.5,1,0.1625,-0.1981,0.0009,0
Tue Feb 11 2025,SPXW250211C05760000,0,0,267.2,276.5,0,0.1615,0.794,0.0009,0,5760.00,SPXW250211P05760000,0,0,35,35.9,0,0.161,-0.2058,0.0009,0
Tue Feb 11 2025,SPXW250211C05770000,0,0,258.7,268,0,0.1601,0.786,0.001,0,5770.00,SPXW250211P05770000,0,0,36.4,37.3,0,0.1595,-0.2138,0.001,0
Tue Feb 11 2025,SPXW250211C05775000,0,0,254.5,263.8,0,0.1594,0.7819,0.001,0,5775.00,SPXW250211P05775000,0,0,37.2,38.1,0,0.1589,-0.2179,0.001,0
Tue Feb 11 2025,SPXW250211C05780000,0,0,250.3,259.6,0,0.1587,0.7778,0.001,0,5780.00,SPXW250211P05780000,41.42,-6.43,38,38.9,2,0.1582,-0.222,0.001,0
Tue Feb 11 2025,SPXW250211C05790000,0,0,241.9,251.3,0,0.1573,0.7692,0.001,0,5790.00,SPXW250211P05790000,43.07,-6.73,39.6,40.5,2,0.1568,-0.2306,0.001,0
Tue Feb 11 2025,SPXW250211C05800000,0,0,233.6,243,0,0.1558,0.7602,0.0011,0,5800.00,SPXW250211P05800000,32.99,-18.86,41.3,42.2,2,0.1554,-0.2396,0.0011,0
Tue Feb 11 2025,SPXW250211C05810000,0,0,225.4,234.8,0,0.1544,0.751,0.0011,0,5810.00,SPXW250211P05810000,38.77,-15.18,43,44,1,0.154,-0.2488,0.0011,0
Tue Feb 11 2025,SPXW250211C05820000,0,0,217.3,226.7,0,0.153,0.7414,0.0011,0,5820.00,SPXW250211P05820000,0,0,44.8,45.8,0,0.1526,-0.2584,0.0011,0
Tue Feb 11 2025,SPXW250211C05825000,0,0,213.3,222.6,0,0.1523,0.7365,0.0011,0,5825.00,SPXW250211P05825000,0,0,45.8,46.8,0,0.152,-0.2633,0.0011,0
Tue Feb 11 2025,SPXW250211C05830000,0,0,211.1,216.8,0,0.1516,0.7314,0.0012,0,5830.00,SPXW250211P05830000,0,0,46.8,47.7,0,0.1512,-0.2683,0.0012,0
Tue Feb 11 2025,SPXW250211C05840000,229.49,46.59,203.1,208.9,2,0.1502,0.7212,0.0012,0,5840.00,SPXW250211P05840000,0,0,48.8,49.8,0,0.1499,-0.2786,0.0012,0
Tue Feb 11 2025,SPXW250211C05850000,0,0,195.3,201,0,0.1488,0.7105,0.0012,0,5850.00,SPXW250211P05850000,40.49,-22.86,50.9,51.9,1,0.1485,-0.2893,0.0012,0
Tue Feb 11 2025,SPXW250211C05860000,0,0,187.5,193.2,0,0.1474,0.6994,0.0013,0,5860.00,SPXW250211P05860000,64.7,0,53,54.1,0,0.1471,-0.3004,0.0013,1
Tue Feb 11 2025,SPXW250211C05870000,0,0,179.8,185.5,0,0.1459,0.688,0.0013,0,5870.00,SPXW250211P05870000,0,0,55.3,56.3,0,0.1456,-0.3118,0.0013,0
Tue Feb 11 2025,SPXW250211C05875000,0,0,176,181.7,0,0.1452,0.6822,0.0013,0,5875.00,SPXW250211P05875000,0,0,56.5,57.5,0,0.1449,-0.3176,0.0013,0
Tue Feb 11 2025,SPXW250211C05880000,0,0,172.2,177.9,0,0.1444,0.6762,0.0013,0,5880.00,SPXW250211P05880000,0,0,57.7,58.7,0,0.1442,-0.3236,0.0013,0
Tue Feb 11 2025,SPXW250211C05890000,181.7,34.9,166.7,168,1,0.1426,0.664,0.0014,1,5890.00,SPXW250211P05890000,0,0,60.2,61.2,0,0.1428,-0.3358,0.0014,0
Tue Feb 11 2025,SPXW250211C05900000,166.75,26.85,159.4,160.6,5,0.1412,0.6514,0.0014,1,5900.00,SPXW250211P05900000,58.09,-19.46,62.7,63.8,2,0.1414,-0.3484,0.0014,1
Tue Feb 11 2025,SPXW250211C05910000,0,0,152.1,153.3,0,0.1398,0.6384,0.0014,0,5910.00,SPXW250211P05910000,0,0,65.4,66.5,0,0.1399,-0.3614,0.0014,0
