
SP 500 INDEX,Last: 5975.3799,Change:  32.9099
"Date: January 6, 2025 at 9:26 PM EST",Bid: 5934.4302,Ask: 6032.4502,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jan 14 2025,SPXW250114C05425000,0,0,553.2,561,0,0.3026,0.993,0.0001,0,5425.00,SPXW250114P05425000,0.45,-0.7,0.4,0.55,31,0.2709,-0.0066,0.0001,9
Tue Jan 14 2025,SPXW250114C05450000,0,0,528.3,536,0,0.2909,0.9924,0.0001,0,5450.00,SPXW250114P05450000,0.5,-0.7,0.4,0.55,17,0.2595,-0.0071,0.0001,114
Tue Jan 14 2025,SPXW250114C05475000,0,0,503.3,511.1,0,0.2792,0.9918,0.0001,0,5475.00,SPXW250114P05475000,0.5,-0.8,0.45,0.6,872,0.2507,-0.0078,0.0001,180
Tue Jan 14 2025,SPXW250114C05500000,0,0,478.4,486.1,0,0.2674,0.991,0.0001,0,5500.00,SPXW250114P05500000,0.55,-0.85,0.45,0.65,65,0.2406,-0.0086,0.0001,540
Tue Jan 14 2025,SPXW250114C05520000,0,0,458.4,466.2,0,0.2583,0.9903,0.0001,0,5520.00,SPXW250114P05520000,0.85,-0.65,0.5,0.65,20,0.2326,-0.0094,0.0001,7
Tue Jan 14 2025,SPXW250114C05525000,0,0,453.5,461.2,0,0.257,0.9901,0.0001,0,5525.00,SPXW250114P05525000,0.9,-0.6,0.5,0.7,18,0.2315,-0.0096,0.0001,73
Tue Jan 14 2025,SPXW250114C05530000,0,0,448.5,456.2,0,0.2544,0.9898,0.0001,0,5530.00,SPXW250114P05530000,0.8,-0.75,0.5,0.7,18,0.2292,-0.0098,0.0001,39
Tue Jan 14 2025,SPXW250114C05540000,0,0,438.5,446.3,0,0.2504,0.9894,0.0001,0,5540.00,SPXW250114P05540000,0.75,-0.85,0.55,0.7,13,0.2258,-0.0102,0.0001,40
Tue Jan 14 2025,SPXW250114C05550000,0,0,428.5,436.3,0,0.245,0.989,0.0001,0,5550.00,SPXW250114P05550000,0.75,-0.9,0.55,0.75,13,0.2222,-0.0106,0.0001,287
Tue Jan 14 2025,SPXW250114C05560000,0,0,418.6,426.3,0,0.241,0.9884,0.0001,0,5560.00,SPXW250114P05560000,0.6,-1.125,0.6,0.75,28,0.2186,-0.0111,0.0001,15
Tue Jan 14 2025,SPXW250114C05570000,0,0,408.6,416.4,0,0.2369,0.9879,0.0002,0,5570.00,SPXW250114P05570000,0.85,-0.95,0.6,0.8,3,0.2149,-0.0117,0.0002,1
Tue Jan 14 2025,SPXW250114C05575000,400.48,0,403.6,411.4,0,0.2342,0.9876,0.0002,1,5575.00,SPXW250114P05575000,0.85,-1,0.65,0.8,21,0.2135,-0.012,0.0002,68
Tue Jan 14 2025,SPXW250114C05580000,0,0,398.7,406.4,0,0.2328,0.9873,0.0002,0,5580.00,SPXW250114P05580000,0.68,-1.22,0.65,0.85,15,0.2121,-0.0123,0.0002,1
Tue Jan 14 2025,SPXW250114C05590000,0,0,388.7,396.5,0,0.2286,0.9866,0.0002,0,5590.00,SPXW250114P05590000,0.95,-1.025,0.7,0.85,5,0.2082,-0.013,0.0002,8
Tue Jan 14 2025,SPXW250114C05600000,372,26.45,378.7,386.5,1,0.2232,0.9859,0.0002,4,5600.00,SPXW250114P05600000,1,-1.075,0.75,0.9,29,0.2052,-0.0137,0.0002,235
Tue Jan 14 2025,SPXW250114C05610000,0,0,368.8,376.6,0,0.22,0.9851,0.0002,0,5610.00,SPXW250114P05610000,1.05,-1.15,0.8,0.95,25,0.202,-0.0145,0.0002,13
Tue Jan 14 2025,SPXW250114C05620000,0,0,358.9,366.6,0,0.2157,0.9841,0.0002,0,5620.00,SPXW250114P05620000,0.85,-1.475,0.85,1,22,0.1985,-0.0155,0.0002,14
Tue Jan 14 2025,SPXW250114C05625000,0,0,353.9,361.6,0,0.213,0.9836,0.0002,0,5625.00,SPXW250114P05625000,0.9,-1.5,0.85,1.05,17,0.1968,-0.016,0.0002,109
Tue Jan 14 2025,SPXW250114C05630000,0,0,348.9,356.7,0,0.2113,0.9831,0.0002,0,5630.00,SPXW250114P05630000,1,-1.475,0.9,1.05,3,0.1951,-0.0165,0.0002,113
Tue Jan 14 2025,SPXW250114C05635000,0,0,344,351.7,0,0.2096,0.9825,0.0002,0,5635.00,SPXW250114P05635000,1.25,-1.3,0.9,1.1,13,0.1933,-0.0171,0.0002,37
Tue Jan 14 2025,SPXW250114C05640000,0,0,339,346.8,0,0.2078,0.9819,0.0003,0,5640.00,SPXW250114P05640000,0.97,-1.655,0.95,1.15,24,0.1922,-0.0177,0.0003,14
Tue Jan 14 2025,SPXW250114C05645000,0,0,334.1,341.8,0,0.206,0.9813,0.0003,0,5645.00,SPXW250114P05645000,1.05,-1.675,1,1.15,21,0.1904,-0.0183,0.0003,60
Tue Jan 14 2025,SPXW250114C05650000,0,0,329.1,336.9,0,0.2042,0.9806,0.0003,0,5650.00,SPXW250114P05650000,1.35,-1.475,1.05,1.2,31,0.1892,-0.019,0.0003,128
Tue Jan 14 2025,SPXW250114C05655000,0,0,324.2,331.9,0,0.2024,0.9799,0.0003,0,5655.00,SPXW250114P05655000,1.15,-1.775,1.05,1.25,12,0.1873,-0.0197,0.0003,2
Tue Jan 14 2025,SPXW250114C05660000,0,0,319.2,326.9,0,0.1996,0.9791,0.0003,0,5660.00,SPXW250114P05660000,1.17,-1.88,1.1,1.3,18,0.1859,-0.0205,0.0003,26
Tue Jan 14 2025,SPXW250114C05665000,0,0,314.3,322,0,0.1986,0.9783,0.0003,0,5665.00,SPXW250114P05665000,1.2,-1.95,1.15,1.35,34,0.1846,-0.0213,0.0003,46
Tue Jan 14 2025,SPXW250114C05670000,0,0,309.3,317.1,0,0.1966,0.9774,0.0003,0,5670.00,SPXW250114P05670000,1.3,-2,1.2,1.4,40,0.1831,-0.0222,0.0003,27
Tue Jan 14 2025,SPXW250114C05675000,0,0,304.4,312.1,0,0.1947,0.9764,0.0003,0,5675.00,SPXW250114P05675000,1.25,-2.2,1.25,1.45,53,0.1816,-0.0232,0.0003,93
Tue Jan 14 2025,SPXW250114C05680000,0,0,299.4,307.2,0,0.1927,0.9754,0.0004,0,5680.00,SPXW250114P05680000,1.4,-2.15,1.3,1.5,165,0.1801,-0.0242,0.0004,59
Tue Jan 14 2025,SPXW250114C05685000,0,0,294.5,302.3,0,0.1914,0.9743,0.0004,0,5685.00,SPXW250114P05685000,1.5,-2.25,1.4,1.6,12,0.1795,-0.0253,0.0004,21
Tue Jan 14 2025,SPXW250114C05690000,0,0,289.6,297.3,0,0.1894,0.9732,0.0004,0,5690.00,SPXW250114P05690000,1.95,-1.95,1.45,1.65,4,0.1778,-0.0264,0.0004,8
Tue Jan 14 2025,SPXW250114C05695000,0,0,284.7,292.4,0,0.188,0.9719,0.0004,0,5695.00,SPXW250114P05695000,1.6,-2.45,1.5,1.75,29,0.1766,-0.0277,0.0004,0
Tue Jan 14 2025,SPXW250114C05700000,390.74,0,279.7,287.5,0,0.1859,0.9706,0.0004,1,5700.00,SPXW250114P05700000,1.6,-2.65,1.6,1.8,95,0.1752,-0.029,0.0004,816
Tue Jan 14 2025,SPXW250114C05705000,0,0,274.8,282.6,0,0.1844,0.9691,0.0004,0,5705.00,SPXW250114P05705000,2.25,-2.2,1.7,1.9,3,0.1743,-0.0305,0.0004,2
Tue Jan 14 2025,SPXW250114C05710000,0,0,269.9,277.7,0,0.1829,0.9676,0.0005,0,5710.00,SPXW250114P05710000,2.01,-2.64,1.75,2,22,0.1728,-0.032,0.0005,9
Tue Jan 14 2025,SPXW250114C05715000,0,0,265,272.8,0,0.1814,0.966,0.0005,0,5715.00,SPXW250114P05715000,2.3,-2.6,1.85,2.1,37,0.1717,-0.0336,0.0005,0
Tue Jan 14 2025,SPXW250114C05720000,0,0,260.1,267.9,0,0.1797,0.9642,0.0005,0,5720.00,SPXW250114P05720000,2.55,-2.55,2,2.2,32,0.1708,-0.0354,0.0005,139
Tue Jan 14 2025,SPXW250114C05725000,0,0,255.3,263,0,0.1786,0.9624,0.0006,0,5725.00,SPXW250114P05725000,2.4,-3,2.1,2.3,49,0.1695,-0.0372,0.0006,132
Tue Jan 14 2025,SPXW250114C05730000,0,0,250.4,258.1,0,0.1769,0.9604,0.0006,0,5730.00,SPXW250114P05730000,2.45,-3.2,2.2,2.45,46,0.1684,-0.0392,0.0006,20
Tue Jan 14 2025,SPXW250114C05735000,0,0,245.5,253.2,0,0.1751,0.9582,0.0006,0,5735.00,SPXW250114P05735000,2.9,-3.05,2.3,2.55,41,0.167,-0.0414,0.0006,30
Tue Jan 14 2025,SPXW250114C05740000,0,0,240.6,248.4,0,0.1738,0.956,0.0006,0,5740.00,SPXW250114P05740000,2.8,-3.45,2.45,2.7,190,0.166,-0.0436,0.0006,128
Tue Jan 14 2025,SPXW250114C05745000,0,0,235.8,243.5,0,0.1724,0.9535,0.0007,0,5745.00,SPXW250114P05745000,3.2,-3.4,2.6,2.85,44,0.165,-0.046,0.0007,0
Tue Jan 14 2025,SPXW250114C05750000,155.34,0,231,238.7,0,0.1714,0.951,0.0007,1,5750.00,SPXW250114P05750000,2.95,-4,2.75,3,141,0.1639,-0.0486,0.0007,162
Tue Jan 14 2025,SPXW250114C05755000,151.34,0,226.1,233.9,0,0.1699,0.9482,0.0007,1,5755.00,SPXW250114P05755000,3.8,-3.5,2.9,3.2,20,0.1629,-0.0514,0.0007,14
Tue Jan 14 2025,SPXW250114C05760000,0,0,221.3,229,0,0.1682,0.9453,0.0008,0,5760.00,SPXW250114P05760000,3.1,-4.6,3.1,3.4,22,0.1621,-0.0543,0.0008,16
Tue Jan 14 2025,SPXW250114C05765000,0,0,216.5,224.2,0,0.167,0.9422,0.0008,0,5765.00,SPXW250114P05765000,4.3,-3.8,3.2,3.6,72,0.1607,-0.0574,0.0008,4
Tue Jan 14 2025,SPXW250114C05770000,0,0,211.7,219.4,0,0.1657,0.9389,0.0009,0,5770.00,SPXW250114P05770000,4.5,-4.05,3.4,3.8,43,0.1597,-0.0607,0.0009,42
Tue Jan 14 2025,SPXW250114C05775000,0,0,206.9,214.7,0,0.1647,0.9354,0.0009,0,5775.00,SPXW250114P05775000,3.79,-5.21,3.7,4,116,0.159,-0.0642,0.0009,216
Tue Jan 14 2025,SPXW250114C05780000,233.36,59.96,203.3,208.6,10,0.1628,0.9317,0.001,6,5780.00,SPXW250114P05780000,5,-4.5,3.9,4.3,32,0.1582,-0.0679,0.001,32
Tue Jan 14 2025,SPXW250114C05785000,0,0,198.9,203.7,0,0.1624,0.9277,0.001,0,5785.00,SPXW250114P05785000,5.3,-4.7,4.1,4.5,8,0.1568,-0.0718,0.001,32
Tue Jan 14 2025,SPXW250114C05790000,224.09,59.84,194.1,199,10,0.161,0.9236,0.001,0,5790.00,SPXW250114P05790000,5.6,-4.95,4.4,4.8,10,0.1561,-0.076,0.001,36
Tue Jan 14 2025,SPXW250114C05795000,0,0,189.4,194.3,0,0.16,0.9192,0.0011,7,5795.00,SPXW250114P05795000,6,-5.15,4.7,5.1,3,0.1552,-0.0804,0.0011,61
Tue Jan 14 2025,SPXW250114C05800000,154.65,0,184.8,189.4,0,0.1585,0.9145,0.0012,13,5800.00,SPXW250114P05800000,4.79,-6.96,5,5.4,273,0.1543,-0.0851,0.0012,497
Tue Jan 14 2025,SPXW250114C05805000,0,0,179.8,185,0,0.1575,0.9096,0.0012,0,5805.00,SPXW250114P05805000,6.08,-6.27,5.3,5.7,43,0.1532,-0.09,0.0012,25
Tue Jan 14 2025,SPXW250114C05810000,189.98,0,175.2,180.4,0,0.1565,0.9044,0.0013,1,5810.00,SPXW250114P05810000,7.3,-5.75,5.7,6.1,143,0.1527,-0.0952,0.0013,9
Tue Jan 14 2025,SPXW250114C05815000,0,0,170.6,175.8,0,0.1556,0.8989,0.0013,0,5815.00,SPXW250114P05815000,6.66,-7.09,6,6.4,260,0.1513,-0.1007,0.0013,229
Tue Jan 14 2025,SPXW250114C05820000,83.33,0,166,171.2,0,0.1546,0.8932,0.0014,11,5820.00,SPXW250114P05820000,6.18,-8.37,6.4,6.9,131,0.1508,-0.1064,0.0014,110
Tue Jan 14 2025,SPXW250114C05825000,138.25,0,161.7,166.2,0,0.1534,0.8871,0.0014,5,5825.00,SPXW250114P05825000,8.6,-6.7,6.9,7.3,61,0.1501,-0.1125,0.0014,473
Tue Jan 14 2025,SPXW250114C05830000,76.98,0,156.9,162,0,0.1524,0.8807,0.0015,4,5830.00,SPXW250114P05830000,9.2,-6.95,7.3,7.7,24,0.149,-0.1189,0.0015,45
Tue Jan 14 2025,SPXW250114C05835000,102,0,152.3,157.5,0,0.1515,0.874,0.0016,5,5835.00,SPXW250114P05835000,8.01,-8.94,7.8,8.2,37,0.1483,-0.1256,0.0016,13
Tue Jan 14 2025,SPXW250114C05840000,124.16,0,147.9,153,0,0.1505,0.867,0.0016,10,5840.00,SPXW250114P05840000,9.5,-8.35,8.3,8.7,63,0.1474,-0.1326,0.0016,38
Tue Jan 14 2025,SPXW250114C05845000,169.61,51.56,143.4,148.5,2,0.1496,0.8597,0.0017,4,5845.00,SPXW250114P05845000,10.05,-8.8,8.8,9.3,149,0.1466,-0.1399,0.0017,14
Tue Jan 14 2025,SPXW250114C05850000,108.93,0,139.4,143.8,0,0.1488,0.852,0.0018,6,5850.00,SPXW250114P05850000,11.16,-8.69,9.4,9.9,174,0.146,-0.1477,0.0018,205
Tue Jan 14 2025,SPXW250114C05855000,61.55,0,134.6,139.7,0,0.1476,0.8439,0.0019,5,5855.00,SPXW250114P05855000,11.35,-9.5,10,10.5,12,0.1451,-0.1557,0.0019,22
Tue Jan 14 2025,SPXW250114C05860000,127.37,21.62,130.3,135.3,7,0.1469,0.8354,0.002,31,5860.00,SPXW250114P05860000,13.1,-8.85,10.6,11.1,26,0.1441,-0.1642,0.002,116
Tue Jan 14 2025,SPXW250114C05865000,66.38,0,126,131,0,0.1458,0.8266,0.002,4,5865.00,SPXW250114P05865000,13.8,-9.3,11.3,11.8,18,0.1433,-0.173,0.002,63
Tue Jan 14 2025,SPXW250114C05870000,136.64,38.34,121.7,126.7,1,0.145,0.8174,0.0021,12,5870.00,SPXW250114P05870000,12.8,-11.5,12,12.6,59,0.1426,-0.1822,0.0021,30
Tue Jan 14 2025,SPXW250114C05875000,151.51,57.11,117.8,122.1,2,0.1443,0.8078,0.0022,8,5875.00,SPXW250114P05875000,17.14,-8.41,12.8,13.3,28,0.1418,-0.1918,0.0022,116
Tue Jan 14 2025,SPXW250114C05880000,90.5,0,113.3,118.3,0,0.1431,0.7978,0.0023,10,5880.00,SPXW250114P05880000,13.1,-13.75,13.6,14.1,292,0.1409,-0.2018,0.0023,388
Tue Jan 14 2025,SPXW250114C05885000,105.54,18.74,109.2,114.1,10,0.1422,0.7874,0.0024,10,5885.00,SPXW250114P05885000,17.3,-10.9,14.5,15,14,0.1403,-0.2122,0.0024,26
Tue Jan 14 2025,SPXW250114C05890000,99.52,16.27,105.1,110,13,0.1413,0.7766,0.0024,49,5890.00,SPXW250114P05890000,14.82,-14.78,15.4,15.9,161,0.1395,-0.223,0.0024,151
Tue Jan 14 2025,SPXW250114C05895000,65.55,0,101.1,105.9,0,0.1406,0.7654,0.0025,3,5895.00,SPXW250114P05895000,18.03,-13.07,16.3,16.8,19,0.1385,-0.2343,0.0025,156
Tue Jan 14 2025,SPXW250114C05900000,100.89,24.59,97.4,101.6,6,0.1395,0.7537,0.0026,166,5900.00,SPXW250114P05900000,16.67,-15.93,17.3,17.8,73,0.1376,-0.2459,0.0026,387
Tue Jan 14 2025,SPXW250114C05905000,94.6,21.7,93.1,98,34,0.1388,0.7416,0.0027,27,5905.00,SPXW250114P05905000,18.3,-15.95,18.4,18.9,31,0.137,-0.258,0.0027,45
Tue Jan 14 2025,SPXW250114C05910000,92.94,23.34,89.3,94,22,0.1379,0.729,0.0028,113,5910.00,SPXW250114P05910000,21.35,-14.55,19.5,20,37,0.1361,-0.2706,0.0028,157
Tue Jan 14 2025,SPXW250114C05915000,114.73,48.43,85.4,90.2,1,0.1369,0.7161,0.0028,57,5915.00,SPXW250114P05915000,21.56,-16.09,20.6,21.1,13,0.135,-0.2835,0.0028,35
Tue Jan 14 2025,SPXW250114C05920000,77.05,13.9,81.7,86.4,2,0.1359,0.7027,0.0029,47,5920.00,SPXW250114P05920000,22.78,-16.67,21.8,22.3,7,0.1341,-0.2969,0.0029,47
Tue Jan 14 2025,SPXW250114C05925000,111.24,51.24,79.6,80.4,4,0.1339,0.6888,0.003,125,5925.00,SPXW250114P05925000,28.76,-12.54,23.1,23.6,19,0.1333,-0.3108,0.003,464
Tue Jan 14 2025,SPXW250114C05930000,101.3,44.4,75.9,76.7,2,0.1329,0.6745,0.0031,64,5930.00,SPXW250114P05930000,27.65,-15.55,24.4,24.9,28,0.1323,-0.3251,0.0031,45
Tue Jan 14 2025,SPXW250114C05935000,102.26,48.26,72.3,73.1,3,0.1319,0.6598,0.0032,127,5935.00,SPXW250114P05935000,28.01,-17.29,25.8,26.3,39,0.1314,-0.3398,0.0032,33
Tue Jan 14 2025,SPXW250114C05940000,75.13,24.03,68.8,69.6,2,0.1311,0.6447,0.0032,146,5940.00,SPXW250114P05940000,30.8,-16.6,27.3,27.9,91,0.1307,-0.3549,0.0032,70
Tue Jan 14 2025,SPXW250114C05945000,59.3,11,65.3,66.1,2,0.13,0.6291,0.0033,32,5945.00,SPXW250114P05945000,31.22,-18.38,28.8,29.5,22,0.1298,-0.3705,0.0033,44
Tue Jan 14 2025,SPXW250114C05950000,56.2,10.7,61.9,62.8,18,0.1292,0.6131,0.0034,81,5950.00,SPXW250114P05950000,33.1,-18.7,30.4,31.1,63,0.1288,-0.3865,0.0034,55
Tue Jan 14 2025,SPXW250114C05955000,54.2,11.4,58.6,59.4,8,0.1281,0.5967,0.0034,139,5955.00,SPXW250114P05955000,51.62,0,32.1,32.6,0,0.1276,-0.4029,0.0034,22
Tue Jan 14 2025,SPXW250114C05960000,53.94,13.64,55.4,56.2,56,0.1272,0.5799,0.0035,117,5960.00,SPXW250114P05960000,41.17,-15.33,33.9,34.5,169,0.1269,-0.4197,0.0035,58
Tue Jan 14 2025,SPXW250114C05965000,47.1,9.35,52.2,53,14,0.1261,0.5627,0.0036,29,5965.00,SPXW250114P05965000,39.08,-19.92,35.7,36.3,8,0.1258,-0.4369,0.0036,18
Tue Jan 14 2025,SPXW250114C05970000,44.5,9.15,49.2,50,58,0.1253,0.5452,0.0036,62,5970.00,SPXW250114P05970000,40.9,-20.7,37.6,38.3,9,0.1249,-0.4544,0.0036,65
Tue Jan 14 2025,SPXW250114C05975000,45.8,12.8,46.3,47,51,0.1245,0.5273,0.0037,31,5975.00,SPXW250114P05975000,44.15,-20.15,39.6,40.3,41,0.1239,-0.4723,0.0037,90
Tue Jan 14 2025,SPXW250114C05980000,40.6,9.8,43.3,44.1,82,0.1233,0.509,0.0037,34,5980.00,SPXW250114P05980000,40.55,-26.45,41.7,42.4,50,0.1229,-0.4906,0.0037,32
Tue Jan 14 2025,SPXW250114C05985000,41.5,12.85,40.6,41.3,61,0.1225,0.4905,0.0037,35,5985.00,SPXW250114P05985000,47.92,-21.98,43.9,44.5,61,0.1218,-0.5091,0.0037,16
Tue Jan 14 2025,SPXW250114C05990000,33.8,7.2,37.9,38.6,18,0.1215,0.4717,0.0038,63,5990.00,SPXW250114P05990000,44.95,-27.85,46.2,46.8,179,0.1209,-0.5279,0.0038,56
Tue Jan 14 2025,SPXW250114C05995000,30.5,5.85,35.3,36,92,0.1206,0.4526,0.0038,7,5995.00,SPXW250114P05995000,48.4,-27.4,48.6,49.3,36,0.1201,-0.547,0.0038,11
Tue Jan 14 2025,SPXW250114C06000000,30.73,8.03,32.8,33.5,123,0.1197,0.4334,0.0038,86,6000.00,SPXW250114P06000000,59.16,-19.84,51.1,51.8,154,0.1192,-0.5662,0.0038,116
Tue Jan 14 2025,SPXW250114C06005000,28.38,7.43,30.4,31.1,35,0.1187,0.414,0.0038,21,6005.00,SPXW250114P06005000,44.9,-36.85,53.7,54.3,14,0.1181,-0.5856,0.0038,16
Tue Jan 14 2025,SPXW250114C06010000,24.8,5.55,28.1,28.8,26,0.1178,0.3946,0.0038,115,6010.00,SPXW250114P06010000,41.92,-43.23,56.4,57.2,133,0.1175,-0.605,0.0038,22
Tue Jan 14 2025,SPXW250114C06015000,23.18,5.53,25.9,26.6,38,0.1169,0.375,0.0037,27,6015.00,SPXW250114P06015000,62,-26.3,59.2,60,50,0.1166,-0.6246,0.0037,36
Tue Jan 14 2025,SPXW250114C06020000,24.7,8.55,23.8,24.5,46,0.116,0.3555,0.0037,164,6020.00,SPXW250114P06020000,63.92,-27.98,62.1,62.9,14,0.1157,-0.6441,0.0037,40
Tue Jan 14 2025,SPXW250114C06025000,18.1,3.4,21.9,22.5,152,0.115,0.3361,0.0036,203,6025.00,SPXW250114P06025000,62.7,-32.75,65.1,65.9,6,0.1147,-0.6635,0.0036,119
Tue Jan 14 2025,SPXW250114C06030000,20.5,7.15,19.9,20.6,545,0.1141,0.3169,0.0036,38,6030.00,SPXW250114P06030000,72,-27.2,68.2,69,21,0.1138,-0.6827,0.0036,7
Tue Jan 14 2025,SPXW250114C06035000,15.68,3.58,18.1,18.8,56,0.1131,0.2978,0.0035,30,6035.00,SPXW250114P06035000,51.58,0,69.1,73.8,0,0.1117,-0.7018,0.0035,51
Tue Jan 14 2025,SPXW250114C06040000,14.55,3.6,16.4,17,70,0.112,0.279,0.0034,27,6040.00,SPXW250114P06040000,57.9,-48.85,72.3,77.1,40,0.1105,-0.7206,0.0034,7
Tue Jan 14 2025,SPXW250114C06045000,12.68,2.83,14.8,15.4,83,0.111,0.2606,0.0034,26,6045.00,SPXW250114P06045000,101.73,0,75.7,80.5,0,0.1095,-0.739,0.0034,18
Tue Jan 14 2025,SPXW250114C06050000,13.8,4.95,13.4,13.9,737,0.1102,0.2425,0.0032,96,6050.00,SPXW250114P06050000,54.5,-59.55,79.5,83.7,659,0.1085,-0.7571,0.0032,44
Tue Jan 14 2025,SPXW250114C06055000,9.3,1.4,12,12.5,39,0.1091,0.2249,0.0031,152,6055.00,SPXW250114P06055000,58.9,-59.3,82.7,87.6,8,0.1073,-0.7747,0.0031,5
Tue Jan 14 2025,SPXW250114C06060000,10.7,3.65,10.7,11.2,53,0.1083,0.2078,0.003,948,6060.00,SPXW250114P06060000,103.42,-18.93,86.4,91.3,6,0.1063,-0.7918,0.003,61
Tue Jan 14 2025,SPXW250114C06065000,8.2,1.95,9.5,10,16,0.1074,0.1912,0.0029,22,6065.00,SPXW250114P06065000,107.48,-18.92,90.1,95.2,11,0.1053,-0.8084,0.0029,1
Tue Jan 14 2025,SPXW250114C06070000,7.27,1.72,8.4,8.9,324,0.1065,0.1753,0.0028,29,6070.00,SPXW250114P06070000,103.94,-27.36,94,99.1,10,0.1043,-0.8243,0.0028,7
Tue Jan 14 2025,SPXW250114C06075000,6.46,1.56,7.4,7.9,32,0.1056,0.16,0.0026,138,6075.00,SPXW250114P06075000,73.24,-61.71,98.3,102.7,114,0.103,-0.8396,0.0026,132
Tue Jan 14 2025,SPXW250114C06080000,5.97,1.67,6.5,6.9,185,0.1046,0.1454,0.0025,174,6080.00,SPXW250114P06080000,76.67,-62.58,102,107.1,114,0.1019,-0.8542,0.0025,21
Tue Jan 14 2025,SPXW250114C06085000,4.43,0.63,5.7,6.1,225,0.1036,0.1316,0.0024,694,6085.00,SPXW250114P06085000,0,0,106.1,111.3,0,0.1008,-0.868,0.0024,0
Tue Jan 14 2025,SPXW250114C06090000,4.37,1.07,4.9,5.3,39,0.1028,0.1185,0.0022,38,6090.00,SPXW250114P06090000,116.43,-31.92,110.4,115.5,1,0.0997,-0.8811,0.0022,23
Tue Jan 14 2025,SPXW250114C06095000,3.9,1.025,4.3,4.7,31,0.1022,0.1062,0.002,39,6095.00,SPXW250114P06095000,0,0,115.3,119.8,0,0.0988,-0.8934,0.002,0
Tue Jan 14 2025,SPXW250114C06100000,3.77,1.27,3.7,4.1,1331,0.1018,0.0948,0.0019,868,6100.00,SPXW250114P06100000,125.23,-32.57,119.7,123.9,1,0.0986,-0.9048,0.0019,210
Tue Jan 14 2025,SPXW250114C06105000,2.95,0.775,3.1,3.5,139,0.1006,0.0842,0.0018,75,6105.00,SPXW250114P06105000,0,0,123.8,128.5,0,0.0966,-0.9154,0.0018,0
Tue Jan 14 2025,SPXW250114C06110000,2.77,0.895,2.7,3,47,0.1,0.0745,0.0016,49,6110.00,SPXW250114P06110000,183.1,0,128.3,133,0,0.0953,-0.9251,0.0016,12
Tue Jan 14 2025,SPXW250114C06115000,2.42,0.795,2.3,2.6,60,0.0995,0.0656,0.0015,38,6115.00,SPXW250114P06115000,150.78,-20.87,132.9,137.6,1,0.0943,-0.934,0.0015,0
Tue Jan 14 2025,SPXW250114C06120000,1.76,0.36,1.95,2.2,64,0.0988,0.0575,0.0013,759,6120.00,SPXW250114P06120000,155.54,-20.86,137.5,142.2,1,0.0926,-0.9421,0.0013,50
Tue Jan 14 2025,SPXW250114C06125000,1.45,0.25,1.65,1.9,165,0.0983,0.0503,0.0012,693,6125.00,SPXW250114P06125000,275.46,0,142.2,146.9,0,0.0915,-0.9493,0.0012,48
Tue Jan 14 2025,SPXW250114C06130000,1.25,0.2,1.4,1.6,129,0.0978,0.0438,0.0011,332,6130.00,SPXW250114P06130000,78.35,0,147.4,151.8,0,0.0948,-0.9558,0.0011,2047
Tue Jan 14 2025,SPXW250114C06140000,0.9,0.125,0.95,1.15,364,0.0966,0.0331,0.0009,1787,6140.00,SPXW250114P06140000,290.2,0,156.5,161.2,0,0.0866,-0.9665,0.0009,36
Tue Jan 14 2025,SPXW250114C06150000,0.65,0.05,0.65,0.85,290,0.0961,0.0249,0.0007,2632,6150.00,SPXW250114P06150000,98.05,0,166.2,170.9,0,0.082,-0.9747,0.0007,1
Tue Jan 14 2025,SPXW250114C06160000,0.5,0.05,0.45,0.65,207,0.0962,0.0189,0.0006,58,6160.00,SPXW250114P06160000,110.74,0,175.9,180.7,0,0.0591,-0.9807,0.0006,1
Tue Jan 14 2025,SPXW250114C06170000,0.35,0,0.35,0.5,2289,0.097,0.0147,0.0004,98,6170.00,SPXW250114P06170000,0,0,185.8,190.5,0,0,-0.985,0.0004,0
Tue Jan 14 2025,SPXW250114C06175000,0.3,-0.025,0.3,0.4,257,0.0967,0.013,0.0004,112,6175.00,SPXW250114P06175000,287.57,0,190.7,195.5,0,0,-0.9866,0.0004,10
Tue Jan 14 2025,SPXW250114C06180000,0.3,0,0.25,0.4,204,0.0978,0.0116,0.0004,44,6180.00,SPXW250114P06180000,0,0,195.7,200.4,0,0,-0.988,0.0004,0
Tue Jan 14 2025,SPXW250114C06200000,0.15,-0.05,0.1,0.3,118,0.1001,0.008,0.0002,210,6200.00,SPXW250114P06200000,149.7,0,214.1,221.7,0,0,-0.9916,0.0002,1
Tue Jan 14 2025,SPXW250114C06225000,0.15,0,0.05,0.25,70,0.1065,0.0058,0.0002,58,6225.00,SPXW250114P06225000,337.01,0,239,246.6,0,0,-0.9938,0.0002,10
Tue Jan 14 2025,SPXW250114C06250000,0.1,-0.025,0.05,0.15,46,0.1137,0.0047,0.0001,167,6250.00,SPXW250114P06250000,0,0,264,271.6,0,0,-0.9949,0.0001,0
Tue Jan 14 2025,SPXW250114C06275000,0.15,0,0.05,0.15,0,0.1229,0.004,0.0001,48,6275.00,SPXW250114P06275000,0,0,288.9,296.6,0,0,-0.9956,0.0001,0
